codigo_postal;localidade;concelho;distrito
1069-000;Lisboa;Lisboa;Lisboa
1069-001;LISBOA;Lisboa;Lisboa
1069-002;LISBOA;Lisboa;Lisboa
1069-003;LISBOA;Lisboa;Lisboa
1069-004;LISBOA;Lisboa;Lisboa
1069-005;LISBOA;Lisboa;Lisboa
1069-006;LISBOA;Lisboa;Lisboa
1069-007;LISBOA;Lisboa;Lisboa
1069-008;LISBOA;Lisboa;Lisboa
1069-009;LISBOA;Lisboa;Lisboa
1069-010;LISBOA;Lisboa;Lisboa
1069-011;LISBOA;Lisboa;Lisboa
1069-012;LISBOA;Lisboa;Lisboa
1069-013;LISBOA;Lisboa;Lisboa
1069-014;LISBOA;Lisboa;Lisboa
1069-016;LISBOA;Lisboa;Lisboa
1069-018;LISBOA;Lisboa;Lisboa
1069-019;LISBOA;Lisboa;Lisboa
1069-020;LISBOA;Lisboa;Lisboa
1069-021;LISBOA;Lisboa;Lisboa
1069-022;LISBOA;Lisboa;Lisboa
1069-023;LISBOA;Lisboa;Lisboa
1069-024;LISBOA;Lisboa;Lisboa
1069-025;LISBOA;Lisboa;Lisboa
1069-028;LISBOA;Lisboa;Lisboa
1069-030;LISBOA;Lisboa;Lisboa
1069-031;LISBOA;Lisboa;Lisboa
1069-033;LISBOA;Lisboa;Lisboa
1069-035;LISBOA;Lisboa;Lisboa
1069-036;LISBOA;Lisboa;Lisboa
1069-037;LISBOA;Lisboa;Lisboa
1069-038;LISBOA;Lisboa;Lisboa
1069-039;LISBOA;Lisboa;Lisboa
1069-040;LISBOA;Lisboa;Lisboa
1069-041;LISBOA;Lisboa;Lisboa
1069-043;LISBOA;Lisboa;Lisboa
1069-044;LISBOA;Lisboa;Lisboa
1069-045;LISBOA;Lisboa;Lisboa
1069-046;LISBOA;Lisboa;Lisboa
1069-047;LISBOA;Lisboa;Lisboa
1069-048;LISBOA;Lisboa;Lisboa
1069-050;LISBOA;Lisboa;Lisboa
1069-051;LISBOA;Lisboa;Lisboa
1069-052;LISBOA;Lisboa;Lisboa
1069-053;LISBOA;Lisboa;Lisboa
1069-054;LISBOA;Lisboa;Lisboa
1069-055;LISBOA;Lisboa;Lisboa
1069-056;LISBOA;Lisboa;Lisboa
1069-057;LISBOA;Lisboa;Lisboa
1069-059;LISBOA;Lisboa;Lisboa
1069-061;LISBOA;Lisboa;Lisboa
1069-062;LISBOA;Lisboa;Lisboa
1069-065;LISBOA;Lisboa;Lisboa
1069-066;LISBOA;Lisboa;Lisboa
1069-067;LISBOA;Lisboa;Lisboa
1069-068;LISBOA;Lisboa;Lisboa
1069-069;LISBOA;Lisboa;Lisboa
1069-070;LISBOA;Lisboa;Lisboa
1069-074;LISBOA;Lisboa;Lisboa
1069-075;LISBOA;Lisboa;Lisboa
1069-076;LISBOA;Lisboa;Lisboa
1069-080;LISBOA;Lisboa;Lisboa
1069-081;LISBOA;Lisboa;Lisboa
1069-084;LISBOA;Lisboa;Lisboa
1069-085;LISBOA;Lisboa;Lisboa
1069-086;LISBOA;Lisboa;Lisboa
1069-089;LISBOA;Lisboa;Lisboa
1069-091;LISBOA;Lisboa;Lisboa
1069-092;LISBOA;Lisboa;Lisboa
1069-095;LISBOA;Lisboa;Lisboa
1069-096;LISBOA;Lisboa;Lisboa
1069-097;LISBOA;Lisboa;Lisboa
1069-098;LISBOA;Lisboa;Lisboa
1069-102;LISBOA;Lisboa;Lisboa
1069-103;LISBOA;Lisboa;Lisboa
1069-104;LISBOA;Lisboa;Lisboa
1069-106;LISBOA;Lisboa;Lisboa
1069-107;LISBOA;Lisboa;Lisboa
1069-108;LISBOA;Lisboa;Lisboa
1069-110;LISBOA;Lisboa;Lisboa
1069-111;LISBOA;Lisboa;Lisboa
1069-112;LISBOA;Lisboa;Lisboa
1069-113;LISBOA;Lisboa;Lisboa
1069-114;LISBOA;Lisboa;Lisboa
1069-115;LISBOA;Lisboa;Lisboa
1069-116;LISBOA;Lisboa;Lisboa
1069-117;LISBOA;Lisboa;Lisboa
1069-118;LISBOA;Lisboa;Lisboa
1069-119;LISBOA;Lisboa;Lisboa
1069-121;LISBOA;Lisboa;Lisboa
1069-123;LISBOA;Lisboa;Lisboa
1069-124;LISBOA;Lisboa;Lisboa
1069-126;LISBOA;Lisboa;Lisboa
1069-127;LISBOA;Lisboa;Lisboa
1069-128;LISBOA;Lisboa;Lisboa
1069-129;LISBOA;Lisboa;Lisboa
1069-130;LISBOA;Lisboa;Lisboa
1069-131;LISBOA;Lisboa;Lisboa
1069-133;LISBOA;Lisboa;Lisboa
1069-134;LISBOA;Lisboa;Lisboa
1069-135;LISBOA;Lisboa;Lisboa
1069-138;LISBOA;Lisboa;Lisboa
1069-140;LISBOA;Lisboa;Lisboa
1069-141;LISBOA;Lisboa;Lisboa
1069-143;LISBOA;Lisboa;Lisboa
1069-144;LISBOA;Lisboa;Lisboa
1069-145;LISBOA;Lisboa;Lisboa
1069-146;LISBOA;Lisboa;Lisboa
1069-147;LISBOA;Lisboa;Lisboa
1069-148;LISBOA;Lisboa;Lisboa
1069-150;LISBOA;Lisboa;Lisboa
1069-151;LISBOA;Lisboa;Lisboa
1069-152;LISBOA;Lisboa;Lisboa
1069-153;LISBOA;Lisboa;Lisboa
1069-154;LISBOA;Lisboa;Lisboa
1069-157;LISBOA;Lisboa;Lisboa
1069-160;LISBOA;Lisboa;Lisboa
1069-161;LISBOA;Lisboa;Lisboa
1069-165;LISBOA;Lisboa;Lisboa
1069-166;LISBOA;Lisboa;Lisboa
1069-167;LISBOA;Lisboa;Lisboa
1069-168;LISBOA;Lisboa;Lisboa
1069-169;LISBOA;Lisboa;Lisboa
1069-170;LISBOA;Lisboa;Lisboa
1069-171;LISBOA;Lisboa;Lisboa
1069-174;LISBOA;Lisboa;Lisboa
1069-175;LISBOA;Lisboa;Lisboa
1069-178;LISBOA;Lisboa;Lisboa
1069-180;LISBOA;Lisboa;Lisboa
1069-181;LISBOA;Lisboa;Lisboa
1069-184;LISBOA;Lisboa;Lisboa
1069-186;LISBOA;Lisboa;Lisboa
1069-188;LISBOA;Lisboa;Lisboa
1069-190;LISBOA;Lisboa;Lisboa
1069-191;LISBOA;Lisboa;Lisboa
1069-193;LISBOA;Lisboa;Lisboa
1069-194;LISBOA;Lisboa;Lisboa
1069-195;LISBOA;Lisboa;Lisboa
1069-196;LISBOA;Lisboa;Lisboa
1069-197;LISBOA;Lisboa;Lisboa
1069-198;LISBOA;Lisboa;Lisboa
1069-199;LISBOA;Lisboa;Lisboa
1069-200;LISBOA;Lisboa;Lisboa
1069-201;LISBOA;Lisboa;Lisboa
1069-202;LISBOA;Lisboa;Lisboa
1069-204;LISBOA;Lisboa;Lisboa
1069-205;LISBOA;Lisboa;Lisboa
1069-208;LISBOA;Lisboa;Lisboa
1069-209;LISBOA;Lisboa;Lisboa
1069-210;LISBOA;Lisboa;Lisboa
1069-211;LISBOA;Lisboa;Lisboa
1069-212;LISBOA;Lisboa;Lisboa
1069-213;LISBOA;Lisboa;Lisboa
1069-214;LISBOA;Lisboa;Lisboa
1069-215;LISBOA;Lisboa;Lisboa
1069-216;LISBOA;Lisboa;Lisboa
1069-217;LISBOA;Lisboa;Lisboa
1069-218;LISBOA;Lisboa;Lisboa
1069-220;LISBOA;Lisboa;Lisboa
1069-221;LISBOA;Lisboa;Lisboa
1069-222;LISBOA;Lisboa;Lisboa
1069-223;LISBOA;Lisboa;Lisboa
1069-224;LISBOA;Lisboa;Lisboa
1069-225;LISBOA;Lisboa;Lisboa
1069-226;LISBOA;Lisboa;Lisboa
1069-227;LISBOA;Lisboa;Lisboa
1069-228;LISBOA;Lisboa;Lisboa
1069-229;LISBOA;Lisboa;Lisboa
1069-300;LISBOA;Lisboa;Lisboa
1069-304;LISBOA;Lisboa;Lisboa
1069-307;LISBOA;Lisboa;Lisboa
1069-310;LISBOA;Lisboa;Lisboa
1069-315;LISBOA;Lisboa;Lisboa
1069-316;LISBOA;Lisboa;Lisboa
1069-413;LISBOA;Lisboa;Lisboa
1069-414;LISBOA;Lisboa;Lisboa
1069-415;LISBOA;Lisboa;Lisboa
1069-416;LISBOA;Lisboa;Lisboa
1069-417;LISBOA;Lisboa;Lisboa
1069-419;LISBOA;Lisboa;Lisboa
1069-422;LISBOA;Lisboa;Lisboa
1069-427;LISBOA;Lisboa;Lisboa
1069-430;LISBOA;Lisboa;Lisboa
1069-432;LISBOA;Lisboa;Lisboa
1069-433;LISBOA;Lisboa;Lisboa
1069-435;LISBOA;Lisboa;Lisboa
1069-438;LISBOA;Lisboa;Lisboa
1069-439;LISBOA;Lisboa;Lisboa
1069-440;LISBOA;Lisboa;Lisboa
1069-442;LISBOA;Lisboa;Lisboa
1069-444;LISBOA;Lisboa;Lisboa
1069-445;LISBOA;Lisboa;Lisboa
1069-446;LISBOA;Lisboa;Lisboa
1069-447;LISBOA;Lisboa;Lisboa
1069-448;LISBOA;Lisboa;Lisboa
1069-450;LISBOA;Lisboa;Lisboa
1069-451;LISBOA;Lisboa;Lisboa
1070-000;Lisboa;Lisboa;Lisboa
1070-001;LISBOA;Lisboa;Lisboa
1070-002;LISBOA;Lisboa;Lisboa
1070-003;LISBOA;Lisboa;Lisboa
1070-004;LISBOA;Lisboa;Lisboa
1070-005;LISBOA;Lisboa;Lisboa
1070-006;LISBOA;Lisboa;Lisboa
1070-008;LISBOA;Lisboa;Lisboa
1070-009;LISBOA;Lisboa;Lisboa
1070-010;LISBOA;Lisboa;Lisboa
1070-011;LISBOA;Lisboa;Lisboa
1070-012;LISBOA;Lisboa;Lisboa
1070-013;LISBOA;Lisboa;Lisboa
1070-014;LISBOA;Lisboa;Lisboa
1070-015;LISBOA;Lisboa;Lisboa
1070-016;LISBOA;Lisboa;Lisboa
1070-017;LISBOA;Lisboa;Lisboa
1070-018;LISBOA;Lisboa;Lisboa
1070-020;LISBOA;Lisboa;Lisboa
1070-021;LISBOA;Lisboa;Lisboa
1070-022;LISBOA;Lisboa;Lisboa
1070-023;LISBOA;Lisboa;Lisboa
1070-024;LISBOA;Lisboa;Lisboa
1070-025;LISBOA;Lisboa;Lisboa
1070-026;LISBOA;Lisboa;Lisboa
1070-027;LISBOA;Lisboa;Lisboa
1070-028;LISBOA;Lisboa;Lisboa
1070-029;LISBOA;Lisboa;Lisboa
1070-030;LISBOA;Lisboa;Lisboa
1070-032;LISBOA;Lisboa;Lisboa
1070-034;LISBOA;Lisboa;Lisboa
1070-035;LISBOA;Lisboa;Lisboa
1070-036;LISBOA;Lisboa;Lisboa
1070-037;LISBOA;Lisboa;Lisboa
1070-039;LISBOA;Lisboa;Lisboa
1070-040;LISBOA;Lisboa;Lisboa
1070-041;LISBOA;Lisboa;Lisboa
1070-042;LISBOA;Lisboa;Lisboa
1070-043;LISBOA;Lisboa;Lisboa
1070-044;LISBOA;Lisboa;Lisboa
1070-045;LISBOA;Lisboa;Lisboa
1070-046;LISBOA;Lisboa;Lisboa
1070-047;LISBOA;Lisboa;Lisboa
1070-048;LISBOA;Lisboa;Lisboa
1070-049;LISBOA;Lisboa;Lisboa
1070-050;LISBOA;Lisboa;Lisboa
1070-051;LISBOA;Lisboa;Lisboa
1070-057;LISBOA;Lisboa;Lisboa
1070-058;LISBOA;Lisboa;Lisboa
1070-059;LISBOA;Lisboa;Lisboa
1070-060;LISBOA;Lisboa;Lisboa
1070-061;LISBOA;Lisboa;Lisboa
1070-062;LISBOA;Lisboa;Lisboa
1070-063;LISBOA;Lisboa;Lisboa
1070-064;LISBOA;Lisboa;Lisboa
1070-065;LISBOA;Lisboa;Lisboa
1070-066;LISBOA;Lisboa;Lisboa
1070-067;LISBOA;Lisboa;Lisboa
1070-068;LISBOA;Lisboa;Lisboa
1070-069;LISBOA;Lisboa;Lisboa
1070-070;LISBOA;Lisboa;Lisboa
1070-071;LISBOA;Lisboa;Lisboa
1070-072;LISBOA;Lisboa;Lisboa
1070-073;LISBOA;Lisboa;Lisboa
1070-074;LISBOA;Lisboa;Lisboa
1070-075;LISBOA;Lisboa;Lisboa
1070-076;LISBOA;Lisboa;Lisboa
1070-077;LISBOA;Lisboa;Lisboa
1070-078;LISBOA;Lisboa;Lisboa
1070-079;LISBOA;Lisboa;Lisboa
1070-080;LISBOA;Lisboa;Lisboa
1070-081;LISBOA;Lisboa;Lisboa
1070-082;LISBOA;Lisboa;Lisboa
1070-083;LISBOA;Lisboa;Lisboa
1070-084;LISBOA;Lisboa;Lisboa
1070-085;LISBOA;Lisboa;Lisboa
1070-086;LISBOA;Lisboa;Lisboa
1070-087;LISBOA;Lisboa;Lisboa
1070-088;LISBOA;Lisboa;Lisboa
1070-089;LISBOA;Lisboa;Lisboa
1070-090;LISBOA;Lisboa;Lisboa
1070-091;LISBOA;Lisboa;Lisboa
1070-092;LISBOA;Lisboa;Lisboa
1070-093;LISBOA;Lisboa;Lisboa
1070-094;LISBOA;Lisboa;Lisboa
1070-095;LISBOA;Lisboa;Lisboa
1070-096;LISBOA;Lisboa;Lisboa
1070-098;LISBOA;Lisboa;Lisboa
1070-099;LISBOA;Lisboa;Lisboa
1070-100;LISBOA;Lisboa;Lisboa
1070-101;LISBOA;Lisboa;Lisboa
1070-102;LISBOA;Lisboa;Lisboa
1070-103;LISBOA;Lisboa;Lisboa
1070-104;LISBOA;Lisboa;Lisboa
1070-110;LISBOA;Lisboa;Lisboa
1070-111;LISBOA;Lisboa;Lisboa
1070-112;LISBOA;Lisboa;Lisboa
1070-113;LISBOA;Lisboa;Lisboa
1070-116;LISBOA;Lisboa;Lisboa
1070-117;LISBOA;Lisboa;Lisboa
1070-118;LISBOA;Lisboa;Lisboa
1070-120;LISBOA;Lisboa;Lisboa
1070-123;LISBOA;Lisboa;Lisboa
1070-124;LISBOA;Lisboa;Lisboa
1070-125;LISBOA;Lisboa;Lisboa
1070-126;LISBOA;Lisboa;Lisboa
1070-127;LISBOA;Lisboa;Lisboa
1070-128;LISBOA;Lisboa;Lisboa
1070-129;LISBOA;Lisboa;Lisboa
1070-130;LISBOA;Lisboa;Lisboa
1070-131;LISBOA;Lisboa;Lisboa
1070-132;LISBOA;Lisboa;Lisboa
1070-133;LISBOA;Lisboa;Lisboa
1070-134;LISBOA;Lisboa;Lisboa
1070-136;LISBOA;Lisboa;Lisboa
1070-137;LISBOA;Lisboa;Lisboa
1070-138;LISBOA;Lisboa;Lisboa
1070-140;LISBOA;Lisboa;Lisboa
1070-141;LISBOA;Lisboa;Lisboa
1070-142;LISBOA;Lisboa;Lisboa
1070-143;LISBOA;Lisboa;Lisboa
1070-144;LISBOA;Lisboa;Lisboa
1070-145;LISBOA;Lisboa;Lisboa
1070-146;LISBOA;Lisboa;Lisboa
1070-147;LISBOA;Lisboa;Lisboa
1070-148;LISBOA;Lisboa;Lisboa
1070-149;LISBOA;Lisboa;Lisboa
1070-150;LISBOA;Lisboa;Lisboa
1070-151;LISBOA;Lisboa;Lisboa
1070-152;LISBOA;Lisboa;Lisboa
1070-153;LISBOA;Lisboa;Lisboa
1070-154;LISBOA;Lisboa;Lisboa
1070-155;LISBOA;Lisboa;Lisboa
1070-156;LISBOA;Lisboa;Lisboa
1070-157;LISBOA;Lisboa;Lisboa
1070-158;LISBOA;Lisboa;Lisboa
1070-159;LISBOA;Lisboa;Lisboa
1070-161;LISBOA;Lisboa;Lisboa
1070-162;LISBOA;Lisboa;Lisboa
1070-163;LISBOA;Lisboa;Lisboa
1070-164;LISBOA;Lisboa;Lisboa
1070-165;LISBOA;Lisboa;Lisboa
1070-166;LISBOA;Lisboa;Lisboa
1070-167;LISBOA;Lisboa;Lisboa
1070-168;LISBOA;Lisboa;Lisboa
1070-169;LISBOA;Lisboa;Lisboa
1070-170;LISBOA;Lisboa;Lisboa
1070-172;LISBOA;Lisboa;Lisboa
1070-173;LISBOA;Lisboa;Lisboa
1070-174;LISBOA;Lisboa;Lisboa
1070-175;LISBOA;Lisboa;Lisboa
1070-176;LISBOA;Lisboa;Lisboa
1070-177;LISBOA;Lisboa;Lisboa
1070-178;LISBOA;Lisboa;Lisboa
1070-179;LISBOA;Lisboa;Lisboa
1070-180;LISBOA;Lisboa;Lisboa
1070-181;LISBOA;Lisboa;Lisboa
1070-182;LISBOA;Lisboa;Lisboa
1070-183;LISBOA;Lisboa;Lisboa
1070-184;LISBOA;Lisboa;Lisboa
1070-185;LISBOA;Lisboa;Lisboa
1070-186;LISBOA;Lisboa;Lisboa
1070-187;LISBOA;Lisboa;Lisboa
1070-189;LISBOA;Lisboa;Lisboa
1070-190;LISBOA;Lisboa;Lisboa
1070-191;LISBOA;Lisboa;Lisboa
1070-192;LISBOA;Lisboa;Lisboa
1070-193;LISBOA;Lisboa;Lisboa
1070-194;LISBOA;Lisboa;Lisboa
1070-195;LISBOA;Lisboa;Lisboa
1070-196;LISBOA;Lisboa;Lisboa
1070-197;LISBOA;Lisboa;Lisboa
1070-198;LISBOA;Lisboa;Lisboa
1070-199;LISBOA;Lisboa;Lisboa
1070-200;LISBOA;Lisboa;Lisboa
1070-201;LISBOA;Lisboa;Lisboa
1070-202;LISBOA;Lisboa;Lisboa
1070-203;LISBOA;Lisboa;Lisboa
1070-204;LISBOA;Lisboa;Lisboa
1070-205;LISBOA;Lisboa;Lisboa
1070-206;LISBOA;Lisboa;Lisboa
1070-207;LISBOA;Lisboa;Lisboa
1070-208;LISBOA;Lisboa;Lisboa
1070-209;LISBOA;Lisboa;Lisboa
1070-210;LISBOA;Lisboa;Lisboa
1070-211;LISBOA;Lisboa;Lisboa
1070-212;LISBOA;Lisboa;Lisboa
1070-213;LISBOA;Lisboa;Lisboa
1070-214;LISBOA;Lisboa;Lisboa
1070-215;LISBOA;Lisboa;Lisboa
1070-216;LISBOA;Lisboa;Lisboa
1070-217;LISBOA;Lisboa;Lisboa
1070-218;LISBOA;Lisboa;Lisboa
1070-219;LISBOA;Lisboa;Lisboa
1070-220;LISBOA;Lisboa;Lisboa
1070-221;LISBOA;Lisboa;Lisboa
1070-222;LISBOA;Lisboa;Lisboa
1070-223;LISBOA;Lisboa;Lisboa
1070-224;LISBOA;Lisboa;Lisboa
1070-225;LISBOA;Lisboa;Lisboa
1070-226;LISBOA;Lisboa;Lisboa
1070-227;LISBOA;Lisboa;Lisboa
1070-228;LISBOA;Lisboa;Lisboa
1070-229;LISBOA;Lisboa;Lisboa
1070-230;LISBOA;Lisboa;Lisboa
1070-232;LISBOA;Lisboa;Lisboa
1070-234;LISBOA;Lisboa;Lisboa
1070-237;LISBOA;Lisboa;Lisboa
1070-238;LISBOA;Lisboa;Lisboa
1070-239;LISBOA;Lisboa;Lisboa
1070-240;LISBOA;Lisboa;Lisboa
1070-241;LISBOA;Lisboa;Lisboa
1070-242;LISBOA;Lisboa;Lisboa
1070-243;LISBOA;Lisboa;Lisboa
1070-244;LISBOA;Lisboa;Lisboa
1070-245;LISBOA;Lisboa;Lisboa
1070-246;LISBOA;Lisboa;Lisboa
1070-247;LISBOA;Lisboa;Lisboa
1070-248;LISBOA;Lisboa;Lisboa
1070-249;LISBOA;Lisboa;Lisboa
1070-250;LISBOA;Lisboa;Lisboa
1070-251;LISBOA;Lisboa;Lisboa
1070-252;LISBOA;Lisboa;Lisboa
1070-253;LISBOA;Lisboa;Lisboa
1070-254;LISBOA;Lisboa;Lisboa
1070-257;LISBOA;Lisboa;Lisboa
1070-264;LISBOA;Lisboa;Lisboa
1070-265;LISBOA;Lisboa;Lisboa
1070-266;LISBOA;Lisboa;Lisboa
1070-267;LISBOA;Lisboa;Lisboa
1070-268;LISBOA;Lisboa;Lisboa
1070-269;LISBOA;Lisboa;Lisboa
1070-270;LISBOA;Lisboa;Lisboa
1070-271;LISBOA;Lisboa;Lisboa
1070-272;LISBOA;Lisboa;Lisboa
1070-273;LISBOA;Lisboa;Lisboa
1070-274;LISBOA;Lisboa;Lisboa
1070-275;LISBOA;Lisboa;Lisboa
1070-276;LISBOA;Lisboa;Lisboa
1070-277;LISBOA;Lisboa;Lisboa
1070-278;LISBOA;Lisboa;Lisboa
1070-279;LISBOA;Lisboa;Lisboa
1070-280;LISBOA;Lisboa;Lisboa
1070-281;LISBOA;Lisboa;Lisboa
1070-282;LISBOA;Lisboa;Lisboa
1070-283;LISBOA;Lisboa;Lisboa
1070-284;LISBOA;Lisboa;Lisboa
1070-285;LISBOA;Lisboa;Lisboa
1070-286;LISBOA;Lisboa;Lisboa
1070-287;LISBOA;Lisboa;Lisboa
1070-289;LISBOA;Lisboa;Lisboa
1070-292;LISBOA;Lisboa;Lisboa
1070-293;LISBOA;Lisboa;Lisboa
1070-294;LISBOA;Lisboa;Lisboa
1070-295;LISBOA;Lisboa;Lisboa
1070-296;LISBOA;Lisboa;Lisboa
1070-298;LISBOA;Lisboa;Lisboa
1070-299;LISBOA;Lisboa;Lisboa
1070-300;LISBOA;Lisboa;Lisboa
1070-301;LISBOA;Lisboa;Lisboa
1070-306;LISBOA;Lisboa;Lisboa
1070-310;LISBOA;Lisboa;Lisboa
1070-311;LISBOA;Lisboa;Lisboa
1070-312;LISBOA;Lisboa;Lisboa
1070-313;LISBOA;Lisboa;Lisboa
1070-321;LISBOA;Lisboa;Lisboa
1070-322;LISBOA;Lisboa;Lisboa
1070-323;LISBOA;Lisboa;Lisboa
1070-325;LISBOA;Lisboa;Lisboa
1070-326;LISBOA;Lisboa;Lisboa
1070-350;LISBOA;Lisboa;Lisboa
1070-361;LISBOA;Lisboa;Lisboa
1070-362;LISBOA;Lisboa;Lisboa
1070-371;LISBOA;Lisboa;Lisboa
1070-372;LISBOA;Lisboa;Lisboa
1070-373;LISBOA;Lisboa;Lisboa
1070-374;LISBOA;Lisboa;Lisboa
1070-375;LISBOA;Lisboa;Lisboa
1070-500;LISBOA;Lisboa;Lisboa
1070-907;LISBOA;Lisboa;Lisboa
1070-996;LISBOA;Lisboa;Lisboa
1070-998;LISBOA;Lisboa;Lisboa
1070-999;LISBOA;Lisboa;Lisboa
1098-000;Lisboa;Lisboa;Lisboa
1098-001;LISBOA;Lisboa;Lisboa
1099-000;Lisboa;Lisboa;Lisboa
1099-001;LISBOA;Lisboa;Lisboa
1099-002;LISBOA;Lisboa;Lisboa
1099-003;LISBOA;Lisboa;Lisboa
1099-004;LISBOA;Lisboa;Lisboa
1099-005;LISBOA;Lisboa;Lisboa
1099-006;LISBOA;Lisboa;Lisboa
1099-007;LISBOA;Lisboa;Lisboa
1099-008;LISBOA;Lisboa;Lisboa
1099-009;LISBOA;Lisboa;Lisboa
1099-010;LISBOA;Lisboa;Lisboa
1099-011;LISBOA;Lisboa;Lisboa
1099-013;LISBOA;Lisboa;Lisboa
1099-014;LISBOA;Lisboa;Lisboa
1099-015;LISBOA;Lisboa;Lisboa
1099-016;LISBOA;Lisboa;Lisboa
1099-017;LISBOA;Lisboa;Lisboa
1099-019;LISBOA;Lisboa;Lisboa
1099-020;LISBOA;Lisboa;Lisboa
1099-021;LISBOA;Lisboa;Lisboa
1099-022;LISBOA;Lisboa;Lisboa
1099-023;LISBOA;Lisboa;Lisboa
1099-024;LISBOA;Lisboa;Lisboa
1099-025;LISBOA;Lisboa;Lisboa
1099-029;LISBOA;Lisboa;Lisboa
1099-031;LISBOA;Lisboa;Lisboa
1099-032;LISBOA;Lisboa;Lisboa
1099-033;LISBOA;Lisboa;Lisboa
1099-034;LISBOA;Lisboa;Lisboa
1099-035;LISBOA;Lisboa;Lisboa
1099-036;LISBOA;Lisboa;Lisboa
1099-037;LISBOA;Lisboa;Lisboa
1099-038;LISBOA;Lisboa;Lisboa
1099-039;LISBOA;Lisboa;Lisboa
1099-040;LISBOA;Lisboa;Lisboa
1099-041;LISBOA;Lisboa;Lisboa
1099-042;LISBOA;Lisboa;Lisboa
1099-044;LISBOA;Lisboa;Lisboa
1099-045;LISBOA;Lisboa;Lisboa
1099-046;LISBOA;Lisboa;Lisboa
1099-048;LISBOA;Lisboa;Lisboa
1099-049;LISBOA;Lisboa;Lisboa
1099-050;LISBOA;Lisboa;Lisboa
1099-051;LISBOA;Lisboa;Lisboa
1099-052;LISBOA;Lisboa;Lisboa
1099-053;LISBOA;Lisboa;Lisboa
1099-054;LISBOA;Lisboa;Lisboa
1099-056;LISBOA;Lisboa;Lisboa
1099-057;LISBOA;Lisboa;Lisboa
1099-058;LISBOA;Lisboa;Lisboa
1099-059;LISBOA;Lisboa;Lisboa
1099-061;LISBOA;Lisboa;Lisboa
1099-062;LISBOA;Lisboa;Lisboa
1099-063;LISBOA;Lisboa;Lisboa
1099-065;LISBOA;Lisboa;Lisboa
1099-067;LISBOA;Lisboa;Lisboa
1099-068;LISBOA;Lisboa;Lisboa
1099-069;LISBOA;Lisboa;Lisboa
1099-071;LISBOA;Lisboa;Lisboa
1099-073;LISBOA;Lisboa;Lisboa
1099-074;LISBOA;Lisboa;Lisboa
1099-079;LISBOA;Lisboa;Lisboa
1099-080;LISBOA;Lisboa;Lisboa
1099-081;LISBOA;Lisboa;Lisboa
1099-085;LISBOA;Lisboa;Lisboa
1099-086;LISBOA;Lisboa;Lisboa
1099-087;LISBOA;Lisboa;Lisboa
1099-088;LISBOA;Lisboa;Lisboa
1099-089;LISBOA;Lisboa;Lisboa
1099-090;LISBOA;Lisboa;Lisboa
1099-091;LISBOA;Lisboa;Lisboa
1099-092;LISBOA;Lisboa;Lisboa
1099-093;LISBOA;Lisboa;Lisboa
1099-094;LISBOA;Lisboa;Lisboa
1099-095;LISBOA;Lisboa;Lisboa
1099-096;LISBOA;Lisboa;Lisboa
1099-097;LISBOA;Lisboa;Lisboa
1100-000;Lisboa;Lisboa;Lisboa
1100-001;LISBOA;Lisboa;Lisboa
1100-002;LISBOA;Lisboa;Lisboa
1100-003;LISBOA;Lisboa;Lisboa
1100-004;LISBOA;Lisboa;Lisboa
1100-005;LISBOA;Lisboa;Lisboa
1100-006;LISBOA;Lisboa;Lisboa
1100-007;LISBOA;Lisboa;Lisboa
1100-008;LISBOA;Lisboa;Lisboa
1100-009;LISBOA;Lisboa;Lisboa
1100-010;LISBOA;Lisboa;Lisboa
1100-011;LISBOA;Lisboa;Lisboa
1100-012;LISBOA;Lisboa;Lisboa
1100-013;LISBOA;Lisboa;Lisboa
1100-014;LISBOA;Lisboa;Lisboa
1100-015;LISBOA;Lisboa;Lisboa
1100-016;LISBOA;Lisboa;Lisboa
1100-017;LISBOA;Lisboa;Lisboa
1100-018;LISBOA;Lisboa;Lisboa
1100-019;LISBOA;Lisboa;Lisboa
1100-020;LISBOA;Lisboa;Lisboa
1100-021;LISBOA;Lisboa;Lisboa
1100-022;LISBOA;Lisboa;Lisboa
1100-023;LISBOA;Lisboa;Lisboa
1100-024;LISBOA;Lisboa;Lisboa
1100-025;LISBOA;Lisboa;Lisboa
1100-026;LISBOA;Lisboa;Lisboa
1100-027;LISBOA;Lisboa;Lisboa
1100-028;LISBOA;Lisboa;Lisboa
1100-029;LISBOA;Lisboa;Lisboa
1100-030;LISBOA;Lisboa;Lisboa
1100-031;LISBOA;Lisboa;Lisboa
1100-032;LISBOA;Lisboa;Lisboa
1100-033;LISBOA;Lisboa;Lisboa
1100-034;LISBOA;Lisboa;Lisboa
1100-035;LISBOA;Lisboa;Lisboa
1100-036;LISBOA;Lisboa;Lisboa
1100-037;LISBOA;Lisboa;Lisboa
1100-038;LISBOA;Lisboa;Lisboa
1100-039;LISBOA;Lisboa;Lisboa
1100-040;LISBOA;Lisboa;Lisboa
1100-041;LISBOA;Lisboa;Lisboa
1100-042;LISBOA;Lisboa;Lisboa
1100-043;LISBOA;Lisboa;Lisboa
1100-044;LISBOA;Lisboa;Lisboa
1100-045;LISBOA;Lisboa;Lisboa
1100-046;LISBOA;Lisboa;Lisboa
1100-047;LISBOA;Lisboa;Lisboa
